Fe,Si,C,Al,B,P,Ge,Cu,Ag,Au,Ti,V,Cr,Zr,Nb,Mo,Hf,Ta,W,Annealing temperature (K),Annealing Time (s),Primary Crystallization Peak (K),Secondary Crystallization Peak (K),Longitudinal Annealing field,Transverse Annealing field,Ribbon Thickness (um),Total SiCAl,Total BP,Total GaGe,Total Late Transition,Total Early Transition,Relative to Fe SiCAl,Relative to Fe BP,Relative to Fe GaGe,Relative to Fe Early,Relative to Fe Late,Relative to Late Early,Relative to Early SiCAl,Relative to Late SiCAl,Relative to Early BP,Relative to Late BP,Relative to Late GaGe,Late Weighted Volume,Late Weighted Area,Late Weighted Mass,Late Mean Electrons,Early Weighted Volume,Early Weighted Area,Early Weighted Mass,Early Mean Electrons,Delta T0,Delta T1,Delta T2,Permeability,Composition ID,Reference DOI
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,813,1800,,,0,0,20,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,86518.51852,1100100011,10.1016/j.jallcom.2006.12.133
73.5,13.5,0,0,9,0,0,1,0,0,0,1,0,0,2,0,0,0,0,833,1800,,,0,0,20,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,45.9551509,12.7742969,78.9181,5,,,,94814.81481,1100100011,10.1016/j.jallcom.2006.12.133
73.5,13.5,0,0,9,0,0,1,0,0,0,2,0,0,1,0,0,0,0,833,1800,,,0,0,20,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,39.77066975,11.59202563,64.9298,5,,,,125629.6296,1100100011,10.1016/j.jallcom.2006.12.133
73.5,13.5,0,0,9,0,0,1,0,0,0,1.5,0,0,1.5,0,0,0,0,833,1800,,,0,0,20,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,42.86291032,12.18316127,71.923935,5,,,,135111.1111,1100100011,10.1016/j.jallcom.2006.12.133
84.3,4,0,0,8,3,0,0.7,0,0,0,0,0,0,0,0,0,0,0,748,600,,,0,0,20,4,11,0,0.7,0,0.047449585,0.130486358,0,0,0.008303677,0,,5.714285714,,15.71428571,0,20.47747469,7.484870061,63.546,2,0,0,0,0,,,,16000,1100110010,10.1063/1.3058624
83.3,4,0,0,8,4,0,0.7,0,0,0,0,0,0,0,0,0,0,0,748,600,,,0,0,20,4,12,0,0.7,0,0.048019208,0.144057623,0,0,0.008403361,0,,5.714285714,,17.14285714,0,20.47747469,7.484870061,63.546,2,0,0,0,0,,,,25000,1100110010,10.1063/1.3058624
74.5,13.5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,763,3600,,,0,0,17.5,13.5,9,0,0,3,0.181208054,0.120805369,0,0.040268456,0,,4.5,,3,,,0,0,0,0,52.13963205,13.95656817,92.90637,5,,,,10000,1100100001,10.1063/1.342149
74,13.5,0,0,9,0,0,0.5,0,0,0,0,0,0,3,0,0,0,0,843,3600,,,0,0,17.5,13.5,9,0,0.5,3,0.182432432,0.121621622,0,0.040540541,0.006756757,6,4.5,27,3,18,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,53200,1100100011,10.1063/1.342149
73.5,16.5,0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,853,3600,,,0,0,17.5,16.5,6,0,1,3,0.224489796,0.081632653,0,0.040816327,0.013605442,3,5.5,16.5,2,6,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,75000,1100100011,10.1063/1.342149
73.5,13.5,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,853,3600,,,0,0,17.5,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,100000,1100100011,10.1063/1.342149
73,13.5,0,0,9,0,0,1.5,0,0,0,0,0,0,3,0,0,0,0,833,3600,,,0,0,17.5,13.5,9,0,1.5,3,0.184931507,0.123287671,0,0.04109589,0.020547945,2,4.5,9,3,6,0,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,103000,1100100011,10.1063/1.342149
86,1,0,0,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,733,600,,,0,0,20,1,12,0,1,0,0.011627907,0.139534884,0,0,0.011627907,0,,1,,12,0,20.47747469,7.484870061,63.546,2,0,0,0,0,,,,24000,1100110010,10.1063/1.3535169
85,2,0,0,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,733,600,,,0,0,20,2,12,0,1,0,0.023529412,0.141176471,0,0,0.011764706,0,,2,,12,0,20.47747469,7.484870061,63.546,2,0,0,0,0,,,,27000,1100110010,10.1063/1.3535169
74.5,13.5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,823,3600,,,0,0,20,13.5,9,0,0,3,0.181208054,0.120805369,0,0.040268456,0,,4.5,,3,,,0,0,0,0,52.13963205,13.95656817,92.90637,5,,,,40.1441,1100100001,10.1109/20.104389
74.5,13.5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,833,3600,,,0,0,20,13.5,9,0,0,3,0.181208054,0.120805369,0,0.040268456,0,,4.5,,3,,,0,0,0,0,52.13963205,13.95656817,92.90637,5,,,,41.6599,1100100001,10.1109/20.104389
74.5,13.5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,843,3600,,,0,0,20,13.5,9,0,0,3,0.181208054,0.120805369,0,0.040268456,0,,4.5,,3,,,0,0,0,0,52.13963205,13.95656817,92.90637,5,,,,68.7103,1100100001,10.1109/20.104389
