Fe,Si,C,Al,B,P,Ga,Cu,V,Cr,Zr,Nb,Mo,W,Annealing temperature (K),Annealing Time (s),Primary Crystallization Onset (K),Primary Crystallization Peak (K),Secondary Crystallization Peak (K),Ribbon Thickness (um),Total SiCAl,Total BP,Total GaGe,Total Late Transition,Total Early Transition,Relative to Fe SiCAl,Relative to Fe BP,Relative to Fe GaGe,Relative to Fe Early,Relative to Fe Late,Relative to Late Early,Relative to Early SiCAl,Relative to Late SiCAl,Relative to Early BP,Relative to Late BP,Late Weighted Volume,Late Weighted Area,Late Weighted Mass,Late Mean Electrons,Early Weighted Volume,Early Weighted Area,Early Weighted Mass,Early Mean Electrons,Delta T0,Delta T1,Delta T2,Curie Temp,Composition ID,Reference DOI
73.5,16.5,0,0,6,0,0,1,0,0,0,3,0,0,853,3600,,,,17.5,16.5,6,0,1,3,0.224489796,0.081632653,0,0.040816327,0.013605442,3,5.5,16.5,2,6,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,833,1100100011,10.1063/1.342149
73.5,13.5,0,0,9,0,0,1,0,0,0,3,0,0,853,3600,,,,17.5,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,843,1100100011,10.1063/1.342149
86,1,0,0,8,4,0,1,0,0,0,0,0,0,733,600,,,,20,1,12,0,1,0,0.011627907,0.139534884,0,0,0.011627907,0,,1,,12,20.47747469,7.484870061,63.546,2,0,0,0,0,,,,1006,1100110010,10.1063/1.3535169
85,2,0,0,8,4,0,1,0,0,0,0,0,0,733,600,,,,20,2,12,0,1,0,0.023529412,0.141176471,0,0,0.011764706,0,,2,,12,20.47747469,7.484870061,63.546,2,0,0,0,0,,,,1001,1100110010,10.1063/1.3535169
85,2,0,0,8,4,0,1,0,0,0,0,0,0,653,7200,,,,18.5,2,12,0,1,0,0.023529412,0.141176471,0,0,0.011764706,0,,2,,12,20.47747469,7.484870061,63.546,2,0,0,0,0,,,,1001,1100110010,10.1109/TMAG.2011.2175210
73.5,13.5,0,0,9,0,0,1,0,0,0,3,0,0,653,7200,,,,18.5,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,844,1100100011,10.1109/TMAG.2011.2175210
73.5,13.5,0,0,9,0,0,1,0,0,0,3,0,0,798,240,,,,,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,591,1100100011,https://doi.org/10.1016/S0304-8853(00)00189-X
73.5,13.5,0,0,9,0,0,1,0,0,0,3,0,0,673,1800,,,,,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,596,1100100011,https://doi.org/10.1016/S0304-8853(00)00189-X
73.5,13.5,0,0,9,0,0,1,0,0,0,3,0,0,823,3600,789,846,,,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,34,-23,,613,1100100011,https://doi.org/10.1016/S0304-8853(00)00201-8
72.5,13.5,0,1,9,0,0,1,0,0,0,3,0,0,823,3600,779,836,,,14.5,9,0,1,3,0.2,0.124137931,0,0.04137931,0.013793103,3,4.833333333,14.5,3,9,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,44,-13,,612,1101100011,https://doi.org/10.1016/S0304-8853(00)00201-8
71.5,13.5,0,2,9,0,0,1,0,0,0,3,0,0,823,3600,775,836,,,15.5,9,0,1,3,0.216783217,0.125874126,0,0.041958042,0.013986014,3,5.166666667,15.5,3,9,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,48,-13,,626,1101100011,https://doi.org/10.1016/S0304-8853(00)00201-8
70.5,13.5,0,3,9,0,0,1,0,0,0,3,0,0,823,3600,777,836,,,16.5,9,0,1,3,0.234042553,0.127659574,0,0.042553191,0.014184397,3,5.5,16.5,3,9,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,46,-13,,620,1101100011,https://doi.org/10.1016/S0304-8853(00)00201-8
68.5,13.5,0,5,9,0,0,1,0,0,0,3,0,0,823,3600,,,,,18.5,9,0,1,3,0.270072993,0.131386861,0,0.04379562,0.01459854,3,6.166666667,18.5,3,9,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,597,1101100011,https://doi.org/10.1016/S0304-8853(00)00201-8
66.5,13.5,0,7,9,0,0,1,0,0,0,3,0,0,823,3600,,,,,20.5,9,0,1,3,0.308270677,0.135338346,0,0.045112782,0.015037594,3,6.833333333,20.5,3,9,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,536,1101100011,https://doi.org/10.1016/S0304-8853(00)00201-8
73.5,13.5,0,0,9,0,0,1,0,0,0,1,2,0,623,3600,791,,,20,13.5,9,0,1,3,0.183673469,0.12244898,0,0.040816327,0.013605442,3,4.5,13.5,3,9,20.47747469,7.484870061,63.546,2,48.09427021,13.21988845,94.94,5.666666667,-168,,,607.5737705,1100100011,https://doi.org/10.1016/S0921-5093(00)01501-X
