Fe,Si,Al,B,P,Cu,Ag,Zr,Nb,Mo,Ta,W,Annealing temperature (K),Annealing Time (s),Primary Crystallization Onset (K),Primary Crystallization Peak (K),Secondary Crystallization Peak (K),Ribbon Thickness (um),Total SiCAl,Total BP,Total Late Transition,Total Early Transition,Relative to Fe SiCAl,Relative to Fe BP,Relative to Fe Early,Relative to Fe Late,Relative to Late Early,Relative to Early SiCAl,Relative to Late SiCAl,Relative to Early BP,Relative to Late BP,Late Weighted Volume,Late Weighted Area,Late Weighted Mass,Late Mean Electrons,Early Weighted Volume,Early Weighted Area,Early Weighted Mass,Early Mean Electrons,Delta T0,Delta T1,Delta T2,Magnetostriction,Composition ID,Reference DOI
73.5,13.5,0,9,0,1,0,0,3,0,0,0,823,1800,,,,21,13.5,9,1,3,0.183673469,0.12244898,0.040816327,0.013605442,3,4.5,13.5,3,9,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,3.423397652,1100100011,10.1016/S0921-5093(97)80078-0
73.5,13.5,0,9,0,1,0,0,3,0,0,0,823,3600,,,,21,13.5,9,1,3,0.183673469,0.12244898,0.040816327,0.013605442,3,4.5,13.5,3,9,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,3.118415508,1100100011,10.1016/S0921-5093(97)80078-0
73.5,13.5,0,9,0,1,0,0,3,0,0,0,573,3600,,,,21,13.5,9,1,3,0.183673469,0.12244898,0.040816327,0.013605442,3,4.5,13.5,3,9,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,26.8154547,1100100011,10.1016/S0921-5093(97)80078-0
73.5,13.5,0,9,0,1,0,0,3,0,0,0,623,3600,,,,21,13.5,9,1,3,0.183673469,0.12244898,0.040816327,0.013605442,3,4.5,13.5,3,9,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,24.74472382,1100100011,10.1016/S0921-5093(97)80078-0
73.5,13.5,0,9,0,1,0,0,3,0,0,0,673,3600,,,,21,13.5,9,1,3,0.183673469,0.12244898,0.040816327,0.013605442,3,4.5,13.5,3,9,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,24.91862727,1100100011,10.1016/S0921-5093(97)80078-0
73.5,13.5,0,9,0,1,0,0,3,0,0,0,693,3600,,,,21,13.5,9,1,3,0.183673469,0.12244898,0.040816327,0.013605442,3,4.5,13.5,3,9,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,24.15221698,1100100011,10.1016/S0921-5093(97)80078-0
73.5,13.5,0,9,0,1,0,0,3,0,0,0,713,3600,,,,21,13.5,9,1,3,0.183673469,0.12244898,0.040816327,0.013605442,3,4.5,13.5,3,9,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,23.9277446,1100100011,10.1016/S0921-5093(97)80078-0
73.5,13.5,0,9,0,1,0,0,3,0,0,0,723,3600,,,,21,13.5,9,1,3,0.183673469,0.12244898,0.040816327,0.013605442,3,4.5,13.5,3,9,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,25.78971079,1100100011,10.1016/S0921-5093(97)80078-0
73.5,13.5,0,9,0,1,0,0,3,0,0,0,733,3600,,,,21,13.5,9,1,3,0.183673469,0.12244898,0.040816327,0.013605442,3,4.5,13.5,3,9,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,25.94804079,1100100011,10.1016/S0921-5093(97)80078-0
73.5,13.5,0,9,0,1,0,0,3,0,0,0,743,3600,,,,21,13.5,9,1,3,0.183673469,0.12244898,0.040816327,0.013605442,3,4.5,13.5,3,9,20.47747469,7.484870061,63.546,2,52.13963205,13.95656817,92.90637,5,,,,24.90690244,1100100011,10.1016/S0921-5093(97)80078-0
